year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2015,516770,"Castro, Starlin",113.2,86.3,97,4.3,25,578,0.2884
2015,518792,"Heyward, Jason",111.2,89.1,99.5,2.8,25,610,0.3456
2015,461314,"Kemp, Matt",109,89.5,99.4,8.3,30,648,0.325
2015,456715,"Cain, Lorenzo",111,90.2,100.5,5.5,29,604,0.3602
2015,461858,"Plouffe, Trevor",108.2,89.8,99.8,7.9,29,632,0.321
2015,521692,"Perez, Salvador",110.9,87.3,98.2,5.3,25,553,0.3003
2015,594828,"Gattis, Evan",112.3,88.9,99.9,7.1,28,604,0.3169
2015,544369,"Gregorius, Didi",107.2,85.4,95.5,1.6,25,578,0.3028
2015,452104,"Headley, Chase",109.9,86.8,97.8,5.1,31,642,0.3066
2015,451594,"Fowler, Dexter",110.1,87.2,97.2,4.5,29,690,0.3327
2015,430945,"Jones, Adam",112.2,88.2,98.7,8.9,29,581,0.3342
2015,458731,"Gardner, Brett",109.7,88.8,98.1,4,31,656,0.327
2015,430832,"Bautista, José",116.3,92,102.5,12.6,34,666,0.3885
2015,457803,"Bruce, Jay",111.4,89.7,99.7,8.1,28,649,0.3088
2015,542993,"Burns, Billy",104.8,83.2,92.1,0.5,25,555,0.3171
2015,457705,"McCutchen, Andrew",111.4,90.6,100.2,9.3,28,685,0.3803
2015,120074,"Ortiz, David",113.6,93,102.9,13.1,39,614,0.3787
2015,435522,"Walker, Neil",107.4,88.9,98.4,4.8,29,603,0.3248
2015,456714,"Butler, Billy",110,89.4,99.9,7.5,29,601,0.3114
2015,445988,"Prado, Martín",109.7,89,97.5,2.3,31,551,0.3177
2015,429665,"Encarnación, Edwin",114,90,101.8,10,32,624,0.3915
2015,425877,"Molina, Yadier",105.1,86.4,95.5,2.3,32,530,0.287
2015,523253,"Forsythe, Logan",108.7,88.4,97.4,3.7,28,615,0.3496
2015,276519,"Rollins, Jimmy",106.1,85.7,94.8,2.5,36,563,0.2828
2015,467793,"Santana, Carlos",111.4,89.2,100.3,7.2,29,666,0.3306
2015,434158,"Granderson, Curtis",109.6,89.4,98.9,8.3,34,682,0.3567
2015,408314,"Reyes, José",108.4,84.6,93.9,0.2,32,519,0.3005
2015,471865,"González, Carlos",117.1,90.3,102.5,10.5,29,608,0.3636
2015,443558,"Cruz, Nelson",119,92.6,104.8,14.1,34,655,0.396
2015,572761,"Carpenter, Matt",109.5,88.9,99,9.1,29,665,0.3723
2015,543760,"Semien, Marcus",106.9,87.1,96.8,4.5,24,601,0.3109
2015,543434,"Lawrie, Brett",112.4,90,100.3,4.7,25,602,0.3055
2015,434636,"Pagán, Ángel",110.7,86.3,95.1,0.7,33,551,0.28
2015,527038,"Flores, Wilmer",110,86.4,95.8,1.9,23,510,0.3036
2015,502671,"Goldschmidt, Paul",114,92,102,12.5,27,695,0.4175
2015,545361,"Trout, Mike",117.7,92.9,104.3,16.4,23,682,0.4148
2015,116338,"Hunter, Torii",108.1,88.5,98.6,5,39,567,0.304
2015,502110,"Martinez, J.D.",113.2,91.3,102.6,17.3,27,657,0.3723
2015,607054,"Peterson, Jace",110,87.1,96.5,3.3,25,597,0.287
2015,450314,"Zobrist, Ben",107.8,88.6,97.6,3.6,34,535,0.3495
2015,541645,"García, Avisaíl",116.1,88.5,100.2,4.8,24,601,0.2955
2015,425783,"Choo, Shin-Soo",111.5,90.9,100.5,8.4,32,653,0.365
2015,595281,"Kiermaier, Kevin",112.2,87.6,98.1,2.4,25,535,0.3093
2015,458015,"Votto, Joey",109.3,90.2,100,10.9,31,695,0.4269
2015,133380,"Ramirez, Aramis",108.6,87.4,97.9,5.6,37,516,0.3087
2015,543213,"Giavotella, Johnny",110.7,85.8,94.6,1,27,502,0.3031
2015,457727,"Maybin, Cameron",109.7,88.2,98.8,2.7,28,555,0.3072
2015,435622,"Desmond, Ian",114.4,90.8,101.6,6.9,29,641,0.2944
2015,452252,"Lind, Adam",109.8,89.5,99.2,7.2,31,572,0.3505
2015,452678,"Cabrera, Asdrúbal",106.7,88.3,97,5.4,29,551,0.3187
2015,592206,"Castellanos, Nick",111.6,88.3,97.7,7.7,23,595,0.3107
2015,467055,"Sandoval, Pablo",114,88,98.2,4.8,28,505,0.2878
2015,136860,"Beltrán, Carlos",112.8,90.6,100.4,5.8,38,531,0.3464
2015,588751,"Hechavarría, Adeiny",107.1,87.6,97.3,1,26,499,0.2977
2015,400121,"Martinez, Victor",108.9,87.7,97.5,4.1,36,485,0.2861
2015,460075,"Braun, Ryan",114.9,92.3,102.5,10.7,31,568,0.3658
2015,547180,"Harper, Bryce",116,91.4,102.7,12.9,22,654,0.4612
2015,543063,"Crawford, Brandon",110.6,90.3,100.2,8.7,28,561,0.3318
2015,457708,"Upton, Justin",113.9,89.9,100.6,10.3,27,620,0.3398
2015,519083,"Norris, Derek",112.1,87.1,98.8,2.3,26,557,0.3088
2015,121347,"Rodriguez, Alex",116.5,91.3,101.4,10.9,39,620,0.361
2015,435559,"Suzuki, Kurt",105.8,87.7,96.4,1,31,479,0.2689
2015,435062,"Kendrick, Howie",111.6,90.3,100.1,3.9,31,495,0.3252
2015,467092,"Ramos, Wilson",114.2,90.5,101.9,6.3,27,504,0.2646
2015,572008,"Owings, Chris",107.6,86.9,96,2.6,23,552,0.2546
2015,578428,"Iglesias, Jose",108.6,83.7,93.4,0,25,454,0.315
2015,489149,"Morrison, Logan",113.6,89.9,100.5,6.9,27,511,0.2977
2015,408299,"Infante, Omar",104.7,84.2,93.9,0.8,33,455,0.2376
2015,444432,"Trumbo, Mark",116.5,92,103.3,9.8,29,545,0.3272
2015,592663,"Realmuto, J.T.",109.6,88.4,98.3,4.3,24,467,0.298
2015,453064,"Tulowitzki, Troy",112.1,90,100.3,5.3,30,534,0.3347
2015,592885,"Yelich, Christian",112.5,91.7,102,4.8,23,525,0.3428
2015,435263,"McCann, Brian",112.6,89.5,98.4,5.3,31,535,0.3267
2015,150229,"Pierzynski, A.J.",110,85.4,96,3.5,38,436,0.3331
2015,546318,"Herrera, Odúbel",113.3,88.7,99.1,3.2,23,537,0.3333
2015,453056,"Ellsbury, Jacoby",108.6,86.5,96.4,3,31,501,0.2942
2015,448801,"Davis, Chris",113.2,92,102.3,17.3,29,670,0.3897
2015,457706,"Jackson, Austin",109.1,89.6,99.1,3.8,28,527,0.3047
2015,407781,"Byrd, Marlon",108.8,86.3,97.8,8.5,37,544,0.3168
2015,592178,"Bryant, Kris",111.5,89.7,101,11.5,23,650,0.3708
2015,519048,"Moreland, Mitch",112.5,91.4,101.8,10.4,29,515,0.3478
2015,571788,"Holt, Brock",107.2,86.6,95.4,0.6,27,509,0.3216
2015,465041,"Cervelli, Francisco",111.1,88.2,98.2,4.1,29,510,0.3407
2015,444482,"Peralta, David",116,91.6,102.2,8,27,517,0.3798
2015,501571,"Lagares, Juan",112.7,90.7,100.6,1.7,26,465,0.2805
2015,519390,"Vogt, Stephen",109.4,86.9,97.1,5.6,30,511,0.3352
2015,400085,"Suzuki, Ichiro",106.9,83.2,92.7,0.6,41,438,0.2502
2015,596059,"Odor, Rougned",111.1,88.3,98.7,5.4,21,470,0.3337
2015,543281,"Harrison, Josh",104.7,86.4,95.4,1.4,27,449,0.3133
2015,542303,"Ozuna, Marcell",114.5,91.8,102.8,6,24,494,0.302
2015,571740,"Hamilton, Billy",104.2,83.7,91.6,0.6,24,454,0.2511
2015,474832,"Belt, Brandon",109.4,89.8,100.1,10,27,556,0.3588
2015,408234,"Cabrera, Miguel",115.6,93.8,104.2,10.6,32,511,0.4133
2015,605113,"Ahmed, Nick",107.2,86,95.3,1.7,25,459,0.2758
2015,458085,"Coghlan, Chris",107.5,88.5,97.6,5.5,30,503,0.3375
2015,592192,"Canha, Mark",114.2,89.3,99.3,7.8,26,485,0.3225
2015,605412,"Panik, Joe",106.7,86.8,96.7,2.3,24,432,0.3626
2015,543543,"Miller, Brad",113.4,90,100.8,4.3,25,497,0.3193
2015,543238,"Gose, Anthony",110.3,88.2,98.1,2.3,24,535,0.304
2015,596019,"Lindor, Francisco",110.4,89.9,99.5,3.5,21,438,0.3578
2015,592696,"Rosario, Eddie",106.2,87.7,96.7,6.2,23,474,0.3156
2015,431145,"Martin, Russell",111.5,89.2,100.1,8.2,32,507,0.3402
2015,460576,"Gómez, Carlos",111.7,88.2,98.9,5,29,477,0.3155
2015,446263,"Duda, Lucas",114.1,91.7,101.3,11.6,29,554,0.3588
2015,592261,"DeShields, Delino",108.4,85.8,95.5,1.2,22,492,0.317
2015,434670,"Ramirez, Hanley",116.6,90.1,103,7.5,31,430,0.3078
2015,456030,"Pedroia, Dustin",104.7,88.1,95.4,3,31,425,0.3468
2015,429667,"Howard, Ryan",110.7,91.3,101,11.7,35,503,0.3077
2015,493114,"Aoki, Norichika",104.9,85.4,93.6,0.9,33,392,0.3256
2015,472528,"Valbuena, Luis",108.3,89.5,98.8,8.8,29,493,0.3247
2015,425766,"Loney, James",109.7,85.5,94.6,1.2,31,388,0.2945
2015,500871,"Escobar, Eduardo",107.6,86.5,95.8,6.1,26,446,0.3227
2015,608365,"Russell, Addison",109.2,86.7,96.3,5.2,21,523,0.3037
2015,456422,"Bourn, Michael",106.7,85.8,94.2,1.8,32,482,0.2692
2015,429666,"Hardy, J.J.",107.3,87.2,97.3,1.5,32,437,0.2477
2015,474568,"Mercer, Jordy",107.8,87.2,96.9,2.1,28,430,0.2653
2015,519299,"Sogard, Eric",107.5,85.5,93.8,0.3,29,401,0.2655
2015,425567,"Rios, Alex",109.4,88.3,97.7,2.5,34,411,0.2789
2015,461235,"Moss, Brandon",113.7,89.1,100.9,11.7,31,526,0.3081
2015,514917,"Hernández, César",107.2,85.9,96.3,1.2,25,452,0.3057
2015,444843,"Ethier, Andre",110.9,86.3,97.6,5.9,33,445,0.3664
2015,628356,"Kang, Jung Ho",113.1,90.5,102.2,9.6,28,467,0.3559
2015,518692,"Freeman, Freddie",110,90.6,100.2,11.3,25,481,0.3637
2015,501896,"Freese, David",114.1,89,100,7.2,32,470,0.3248
2015,452220,"Drew, Stephen",107.2,86.4,95.7,3.1,32,428,0.284
2015,576397,"Gyorko, Jedd",109.3,88.8,98.5,6.3,26,458,0.3012
2015,457759,"Turner, Justin",107.6,89.5,99.1,7.2,30,439,0.3715
2015,461815,"Murphy, David",109.5,88.3,98.3,3.1,33,391,0.3185
2015,572191,"Taylor, Michael A.",112.7,88.7,99.6,6.3,24,511,0.2741
2015,400284,"Utley, Chase",104.9,88.6,97.7,2.8,36,423,0.2739
2015,543510,"McCann, James",108.3,88.3,98.6,3.5,25,425,0.2972
2015,570560,"Sánchez, Yolmer",105.9,85.4,94.9,1.3,23,420,0.2622
2015,605125,"Asche, Cody",109,87.2,97.7,5.7,25,456,0.2978
2015,518960,"Lucroy, Jonathan",110.3,88.8,98.1,4.1,29,415,0.3133
2015,592626,"Pederson, Joc",114.3,91.2,102.1,11.8,23,585,0.3347
2015,621043,"Correa, Carlos",115.1,90,101.8,8.9,20,432,0.3651
2015,407893,"Teixeira, Mark",111.2,89.6,100.1,9.3,35,462,0.3811
2015,476883,"Alvarez, Pedro",115.4,91.9,103.9,12.3,28,491,0.3326
2015,475174,"Alonso, Yonder",107.8,87.8,97.9,3.2,28,402,0.3269
2015,571506,"Bour, Justin",115,90.8,102.2,8.7,27,446,0.3425
2015,571697,"Gennett, Scooter",103.6,85.2,94.2,1,25,391,0.2891
2015,572365,"Goins, Ryan",106.5,87.3,97.5,2.6,27,428,0.2971
2015,452234,"Smith, Seth",110.8,89.9,100.1,7.9,32,452,0.3314
2015,430910,"Peña, Brayan",104.9,85.6,93.7,0.3,33,367,0.2945
2015,543068,"Cron, C.J.",113.9,88.3,99.8,8.7,25,404,0.318
2015,425560,"LaRoche, Adam",109.2,89.6,98.6,8.1,35,484,0.2831
2015,630111,"Tomás, Yasmany",112.6,89.3,99.9,4,24,426,0.3071
2015,514913,"Tejada, Rubén",103.9,85,94.7,2.4,25,407,0.3031
2015,150212,"Cuddyer, Michael",110.4,87.5,97.9,4.5,36,408,0.3064
2015,460026,"Hundley, Nick",108.6,89.1,98.6,3.8,31,389,0.3479
2015,435063,"Napoli, Mike",111.6,88.5,99.8,8.3,33,469,0.3212
2015,543305,"Hicks, Aaron",107.8,88.8,97.8,3.1,25,390,0.3144
2015,543807,"Springer, George",114.2,89.9,102.1,9.5,25,451,0.3605
2015,553993,"Suárez, Eugenio",109.8,88.6,97.6,5.3,23,398,0.3284
2015,608070,"Ramírez, José",106.7,86.7,95.2,1.8,22,355,0.2799
2015,458675,"Rasmus, Colby",110.3,89.5,99,9.6,28,485,0.3391
2015,346874,"Uribe, Juan",110.5,88.8,99.3,5.7,36,397,0.3194
2015,503556,"Gonzalez, Marwin",108.3,88.8,98.5,3.6,26,370,0.3289
2015,506560,"Amarista, Alexi",104.1,85.6,93.4,1.1,26,357,0.2364
2015,475582,"Zimmerman, Ryan",111.3,91.8,102.9,9.7,30,390,0.3287
2015,446386,"Guyer, Brandon",108.1,87,96.5,3.3,29,385,0.3422
2015,501981,"Davis, Khris",110.8,89.8,100.8,14.7,27,440,0.3533
2015,453923,"Blanco, Grégor",108.5,87.2,97.7,2.2,31,372,0.3369
2015,434658,"Davis, Rajai",109.4,86.7,96.8,3,34,370,0.3201
2015,502082,"Chisenhall, Lonnie",108.9,85.7,96.6,3.3,26,362,0.288
2015,502143,"Valencia, Danny",112.6,91.9,102.1,10.1,30,378,0.3672
2015,457787,"Espinosa, Danny",109,86.3,97.7,6.4,28,412,0.3095
2015,460086,"Gordon, Alex",110.8,88.4,98.8,5.2,31,422,0.3509
2015,518735,"Grandal, Yasmani",115.1,90.7,101,9,26,426,0.3348
2015,431094,"Hill, Aaron",105.1,88.3,96.5,2.2,33,353,0.2813
2015,543228,"Gomes, Yan",107.7,87.5,97.4,6.4,27,389,0.2828
2015,448602,"Reynolds, Mark",114.1,87.7,99,8.4,31,432,0.3115
2015,519208,"Robinson, Clint",113.2,89.9,100.1,5,30,352,0.3403
2015,449107,"Aviles, Mike",106.4,86.8,97.1,0.8,34,317,0.2665
2015,461416,"Venable, Will",115.2,87,98.8,2.3,32,390,0.2955
2015,571875,"Lamb, Jake",109.3,89.6,99.7,6.3,24,390,0.312
2015,456078,"Castillo, Welington",110.5,89.3,99.6,10.6,28,378,0.3209
2015,517370,"Paredes, Jimmy",113.8,90.1,101.1,5.5,26,384,0.3145
2015,596748,"Franco, Maikel",111,88.8,99.8,5.9,22,335,0.3597
2015,150029,"Werth, Jayson",112.7,90,100.9,7.9,36,378,0.3002
2015,425796,"Francoeur, Jeff",108,88,98.1,4.8,31,343,0.3083
2015,543376,"Joseph, Caleb",108.3,87.7,97.2,5.6,29,355,0.3013
2015,455759,"Young, Chris",109.6,85.6,95.9,4.8,31,356,0.3324
2015,624585,"Soler, Jorge",116.2,91.7,103.2,10.1,23,404,0.3122
2015,471083,"Montero, Miguel",109.1,88.3,97.9,8.5,31,403,0.3285
2015,434563,"Ruiz, Carlos",104.3,84.9,94,1.6,36,320,0.2589
2015,457477,"De Aza, Alejandro",105.4,86.8,95.9,2.9,31,365,0.326
2015,474892,"Carter, Chris",113.8,91.2,102.8,15.5,28,460,0.3194
2015,543685,"Rendon, Anthony",108.3,90.3,98.5,4.9,25,355,0.3148
2015,545350,"Marisnick, Jake",110.8,85.7,96.6,5.3,24,372,0.2884
2015,499624,"Colabello, Chris",111.6,90,100.8,9.2,31,360,0.3809
2015,605486,"Spangenberg, Cory",110.6,87.3,98.5,1.3,24,345,0.3191
2015,453539,"Fuld, Sam",104,85.2,94.6,1.3,33,325,0.2549
2015,430203,"DeJesus, David",109.1,86.8,96,2.1,35,317,0.2778
2015,572019,"Paulsen, Ben",112,88.3,99.1,5.9,27,354,0.3386
2015,605512,"Tucker, Preston",112.1,89.8,101,5.6,24,323,0.318
2015,519306,"Souza Jr., Steven",113.2,88.9,101.5,9.5,26,426,0.3164
2015,452095,"Flowers, Tyler",114.2,90.4,101.4,4.8,29,361,0.2883
2015,430637,"Johnson, Kelly",108.7,87,98.1,8.3,33,335,0.3234
2015,570731,"Schoop, Jonathan",114.7,89.8,101,8.7,23,321,0.3377
2015,572287,"Zunino, Mike",110.6,88.8,99.2,8.8,24,386,0.2352
2015,456665,"Pearce, Steve",108.3,86.9,96.9,5.3,32,325,0.3082
2015,488771,"Castro, Jason",109.5,88.5,97.8,5.8,28,375,0.2837
2015,547982,"Martin, Leonys",110.2,87.9,98.3,2.2,27,310,0.2538
2015,452655,"Span, Denard",109,87.7,97.7,2.7,31,275,0.3481
2015,628329,"Castillo, Rusney",108.2,88.2,97.5,2.7,27,289,0.2831
2015,425784,"Rivera, René",109.4,85.9,96.6,6.4,31,319,0.2152
2015,624577,"Puig, Yasiel",112.6,89.3,100.9,8.8,24,311,0.3281
2015,542208,"Pérez, Carlos",106.4,86.2,95.5,0.9,24,283,0.2844
2015,545341,"Grichuk, Randal",112,92.2,102.9,16.8,23,350,0.37
2015,429713,"Sizemore, Grady",107.4,89.2,97.8,4.2,32,296,0.3022
2015,596119,"Swihart, Blake",111.2,86.8,96.9,2.8,23,309,0.3117
2015,475253,"Smoak, Justin",111.1,91,101.6,12.8,28,328,0.3305
2015,570482,"Urshela, Gio",108.6,87.2,97.8,4.3,23,288,0.2699
2015,541650,"Pérez, Hernán",108,86.3,96.6,2.4,24,272,0.2514
2015,573131,"Ruf, Darin",110.8,90,100.8,7.9,28,297,0.3105
2015,571466,"Barnhart, Tucker",104.1,85.6,94.2,0.5,24,274,0.284
2015,519237,"Rupp, Cameron",110.4,88.8,99.3,7.5,26,299,0.2906
2015,542454,"Santana, Danny",109.7,86.1,96.1,0.5,24,277,0.2314
2015,554429,"Ackley, Dustin",109.6,90.8,100.2,6.5,27,264,0.3051
2015,519025,"Middlebrooks, Will",113.3,88.6,99.5,7.5,26,270,0.2586
2015,430948,"Callaspo, Alberto",101.2,84.2,92.1,0.5,32,261,0.27
2015,446308,"Wieters, Matt",107.8,87,96.9,6.2,29,282,0.3214
2015,435401,"Schumaker, Skip",105.3,85.6,95.2,1,35,268,0.2823
2015,518595,"d'Arnaud, Travis",109.7,88.7,98.5,6.8,26,268,0.3553
2015,455104,"Iannetta, Chris",112.8,89.6,100,6.8,32,317,0.2807
2015,433217,"Blanco, Andrés",106.9,87.1,96.3,5.2,31,261,0.3716
2015,543216,"Gillaspie, Conor",107,87.1,96.4,1.6,27,253,0.2695
2015,449181,"Orlando, Paulo",112.8,87.9,99.4,5.2,29,251,0.3034
2015,475247,"Flaherty, Ryan",112.1,89.3,98,6.3,28,301,0.2785
2015,488681,"Barnes, Brandon",108.3,86.9,96.1,1.1,29,281,0.2872
2015,476704,"Lowrie, Jed",105.8,89,96.9,2.6,31,263,0.3054
2015,573135,"Saladino, Tyler",106.5,86.2,97.7,2.1,25,254,0.2638
2015,518618,"Dietrich, Derek",110.9,87.2,98.6,9,25,289,0.3462
2015,519317,"Stanton, Giancarlo",120.3,96.1,108.9,24.1,25,318,0.3944
2015,467070,"Herrera, Elian",107,84.8,95.7,2.7,30,277,0.2958
2015,431171,"McGehee, Casey",109.4,88.6,98.1,3.7,32,258,0.243
2015,501659,"Almonte, Abraham",110.1,88.8,100.1,5.9,26,258,0.3118
2015,459964,"Joyce, Matt",107.7,85.7,96.2,3.3,30,284,0.2546
2015,407812,"Holliday, Matt",113.3,90.4,101.4,4.9,35,277,0.3511
2015,606466,"Marte, Ketel",109.3,87.2,97.3,1.7,21,247,0.33
2015,572039,"Piscotty, Stephen",109.1,89.8,100.3,9.5,24,256,0.3638
2015,445055,"Jay, Jon",111.5,86.3,96.6,1.7,30,245,0.2534
2015,455139,"Chirinos, Robinson",109.7,87,98.1,7.9,31,273,0.3319
2015,608700,"Plawecki, Kevin",112.8,88.6,98,3.4,24,258,0.2516
2015,501647,"Rosario, Wilin",113.8,88.3,99.6,4.5,26,242,0.3035
2015,581527,"Travis, Devon",108.5,88.1,98.7,8,24,238,0.3705
2015,572033,"Phegley, Josh",107.6,85.7,96.5,4,27,243,0.323
2015,542994,"Butler, Joey",109.6,90.1,100.6,6.3,29,276,0.3249
2015,452239,"Maxwell, Justin",110.7,88.3,98.8,5.1,31,274,0.2711
2015,493596,"Beckham, Gordon",105.6,84.7,94.5,1.2,28,237,0.2667
2015,477195,"Davis, Ike",110.4,87.8,99.1,5.2,28,239,0.2883
2015,460060,"Pennington, Cliff",104.5,86.8,96,2.9,31,249,0.2602
2015,501983,"Snider, Travis",110.1,88.3,99.9,3.5,27,265,0.2929
2015,543768,"Shaw, Travis",113.3,88.6,99.7,7.6,25,248,0.3482
2015,571976,"Myers, Wil",112.5,89.5,100.5,7.1,24,253,0.3341
2015,502481,"Dyson, Jarrod",105.3,83.8,94.3,0.6,30,225,0.3022
2015,453400,"Johnson, Chris",112.9,88.7,99.5,5.3,30,255,0.274
2015,446359,"Cozart, Zack",102.8,85.9,95,3,29,214,0.328
2015,430897,"Swisher, Nick",106,86.8,96.4,3,34,260,0.2852
2015,572816,"Dickerson, Corey",111.8,89.7,100.4,10.7,26,234,0.3709
2015,455117,"Maldonado, Martín",109.8,87.5,97.6,2.4,28,256,0.2544
2015,446481,"Rodríguez, Sean",111.7,86.9,97,6.6,30,240,0.2815
2015,430652,"Bourgeois, Jason",104.3,84.6,93.7,1.2,33,212,0.2777
2015,475100,"Van Slyke, Scott",108.5,88.2,97.7,5.5,28,253,0.3054
2015,648717,"Guerrero, Alex",107,86.9,97.9,7.9,28,230,0.2969
2015,456488,"Núñez, Eduardo",111,88.7,99.2,2.5,28,204,0.3285
2015,593934,"Sanó, Miguel",113.6,94.1,104.3,20.4,22,335,0.392
2015,571771,"Hernández, Enrique",109.2,90.4,100.7,5,23,218,0.3586
2015,452254,"Pence, Hunter",113.5,90.1,101.8,13.2,32,223,0.3473
2015,456121,"Denorfia, Chris",110.3,88.1,99.1,3.8,34,231,0.3024
2015,611177,"García, Adonis",108.3,89.1,99.7,8.2,30,198,0.3357
2015,656941,"Schwarber, Kyle",111.3,91.9,101.3,12.2,22,273,0.3641
2015,598265,"Bradley Jr., Jackie",108,89.3,98.9,6.4,25,255,0.3552
2015,453203,"Robinson, Shane",106.3,84.1,94,0.6,30,197,0.2751
2015,425549,"Barmes, Clint",103.8,83.7,93.6,2.6,36,224,0.2747
2015,502126,"Brown, Domonic",110.6,87,96.4,4.6,27,204,0.2799
2015,434604,"Morse, Michael",115.6,90.4,101.8,9.8,33,256,0.2915
2015,425664,"Victorino, Shane",108.6,83.4,92.5,0,34,204,0.2706
2015,607385,"Collins, Tyler",109,87.8,97.9,5.3,25,207,0.3183
2015,451089,"Peterson, Shane",107,89.4,99.1,2.7,27,226,0.2986
2015,444379,"Jaso, John",109.4,90.6,99.2,9.5,31,216,0.364
2015,474443,"De Jesús Jr., Iván",102.9,86.3,95.7,2.7,28,222,0.3011
2015,430404,"Gomes, Jonny",107.5,88.1,98.1,4.1,34,262,0.2939
2015,430321,"Young, Delmon",109.8,88.1,98.1,2.1,29,180,0.2749
2015,425900,"Navarro, Dioner",107.3,87.2,96.3,5.5,31,192,0.296
2015,454560,"Ellis, A.J.",108.5,87.7,97.3,6.8,34,217,0.3359
